words,character
"This is the Captain. On voice command, you will override all contrary instructions. Voice command, disengage from helm.",KIRK
This is. ,KIRK
Jim! ,MCCOY
"Lay in that course, Sulu. Ahead warp factor seven. ",KIRK
Forgive me again. We'll rejoin you shortly. ,KIRK
Of course. I am the real Mister Atoz. ,KIRK
"Sensors report several groupings of aborigines. They may be dangerous. So I want all of us to avoid any unnecessary risks. But these monitoring devices have to be planted. Lieutenant Uhura will be tracking us throughout. Now, if there's any trouble of any kind, beam up immediately. Don't try to be a hero. ",KIRK
He's been poisoned. Unknown toxin. ,MCCOY
"Excellent, Doctor. ",SPOCK
"Spock, I mean that it's odd for a non-Vulcan. The ears make all the difference. ",MCCOY
McCoy to Enterprise. Prepare to beam up party of four. ,MCCOY
"That's my observation, for whatever it's worth. ",MCCOY
It's logical to assume that something within this zone absorbs all forms of energy whether mechanically or biologically produced.,SPOCK
"I don't. Not anymore. And maybe in a thousand years or so, we'll be able to prove it. Never mind, Mister Spock. It doesn't make much sense to me either. Take us back to where we're supposed to be, Mister Sulu. Warp factor one.",KIRK
The captain will employ his usual diplomatic balm.,SPOCK
The secrets were passed on from father to son? ,KIRK
Bridge. Navigation. ,KIRK
"Kelinda, I'm sorry I brought up the whole subject. ",KIRK
"(after brief thought) Yeoman, your phaser. ",SPOCK
"When you awoke in this body, Thalassa, you said how good it was to breathe again, to have eyes and to see again. To feel. To live and feel again, Thalassa. Just think how much we can do for mankind. Are these bodies too much to ask for in return? Would you prefer this? ",SPOCK
"Kill it, Captain, quickly. ",SPOCK
Follow my voice. ,KIRK
What worries me is the easy way his counterpart fitted into that other universe. I always thought Spock was a bit of a pirate at heart. ,KIRK
"Forty seconds, Captain. Thirty nine, thirty eight. ",SPOCK
There has been no evidence of a large-scale invasion. ,SPOCK
"And you will supply the herds of sheep, and the pipes we'll play, and the simple skins we'll wear for clothes. ",KIRK
"Miss Piper, a Vulcan can no sooner be disloyal than he can exist without breathing. That goes for his present commander as well as his past.",KIRK
"Transporter room, beam Mister Spock aboard. ",KIRK
"They're about to lop off the captain's professional head, and you're sitting here playing chess with the computer. ",MCCOY
"We're unable to break completely loose from this force field, but we might be able to punch some holes through it. ",SPOCK
Thank you. Kirk out. ,KIRK
"If Lucien put it there  SPOCK: If Lucien put it there, Captain, the questions become, why is he hiding us, and, what is our danger if discovered by the rest of his people? ",KIRK
And they keep McCoy. ,KIRK
Or let the Klingon and me fight. It might amuse you. ,KIRK
Serious? ,KIRK
"Gentlemen, I want it stopped, too, but not at the cost of destroying over a million people. ",MCCOY
"Weaponry on the vessel, Spock? ",KIRK
Already standing by.,SPOCK
"Try another channel, Lieutenant. ",KIRK
Interesting. They were travelling at approximately warp ten. ,SPOCK
"With my life, T'Pau. ",SPOCK
He was beamed directly to your council chambers. Please verify your co-ordinates. ,SPOCK
"I thought you were supposed to report to the ship, Mister Spock. ",KIRK
"That's a splendid idea, Mister Spock. I know a cafe where the women are so  MCCOY: I know the place, Jim. ",KIRK
"(sitting up) I must differ with you, Doctor. I'm having difficulty concentrating, which is most disturbing, my eye sight appears to be failing, and the normal temperature of the ship seems to me to be increasingly cold. ",SPOCK
"It'll be nice to play diplomat for a change, eh, Spock? ",KIRK
Hallucinations? ,SPOCK
Is she all right? ,KIRK
We'll try not to interfere with your work. ,KIRK
And it doesn't pick up on our ship's sensors. ,KIRK
"Let me see. (throws a few more switches and picks up the microphone.) Enterprise, this is Mister Spock. ",SPOCK
The boy belongs with his own kind. ,KIRK
Sodium chloride. Not a trace of it. ,SPOCK
"Eighteen minutes thirty seven seconds in real time. But long before that we shall all be children. And, Captain, that also means we are losing our knowledge at an alarming rate. It is possible we will soon be unable to operate the Enterprise. ",SPOCK
I don't know about that. ,MCCOY
How is she? ,KIRK
I took over the Enterprise from him. Spock served with him for several years.,KIRK
I shall do neither. I have killed my captain and my friend.,SPOCK
"I'm ready, Mister Spock. ",MCCOY
"I'm familiar with the culture on Beta Antares. There aren't games  KIRK: Spock. Spock. (sits) Of course, the cards on Beta Antares Four are different, but not too different. The name of the game is called fizzbin. ",SPOCK
Good. Leila and I will meet you at the beam down point. ,SPOCK
The biographical tape of Richard Daystrom. ,MCCOY
Carter Winston's? ,SPOCK
"Captain, use of our phasers is expressly forbidden. ",SPOCK
"All hands, this is the captain. We're going to enter the body of the organism rather abruptly, I would think.",KIRK
You're wrong. It hasn't begun. ,KIRK
Open a channel to our nearest command base. Quarter hour reports on our position and status. ,KIRK
"Doctor McCoy, you may yet cure the common cold. ",SPOCK
And you didn't think it worth mentioning? ,KIRK
"There will be no error. As for the rest of it, the readings will show. You can step down, Mister Scott, if there are no objections. ",KIRK
Address intercraft. ,KIRK
And I refuse. ,MCCOY
"We don't, Captain. ",SPOCK
Have you tried to communicate? ,SPOCK
"All right, Doctor! All right. Say I'm wrong. Say I'm drugged. Say the woman drugged me. What is your sober, sensible solution to all this? ",KIRK
"They did scan us and our vessel, Captain, and doubtless obtained sufficient information to present this illusion. ",SPOCK
"Mister Sulu, you and Captain Christopher will beam down with me.",SPOCK
Then it is logical to assume that there is a connection between the psychokinetic power and the eating of the native foods. ,SPOCK
Heating this boulder may provide some temporary heat. ,SPOCK
Radiation at the tolerance level.,SPOCK
It's been damaged. I'll bet she was pulled in like we were. ,KIRK
"What orders are you referring to, Jim? ",MCCOY
"With the wonders you have to offer, the galaxy will come to you. ",KIRK
"Is that the way it seemed to you, Mister Spock? ",KIRK
Mine is Jim Kirk. His is Spock. ,KIRK
Is the crew in danger? ,KIRK
What is it? ,KIRK
"I think it's time we got aboard ship, isn't it, Jim? ",MCCOY
He's in fair shape. ,MCCOY
"Computer control, come in.",KIRK
"Mudd, I want that trained machine of yours, Norman, to deactivate the trigger mechanism and free my ship. ",KIRK
You might have had something else on your mind. ,KIRK
"Security, hold it. Tricorder. ",KIRK
How much time do they have? ,MCCOY
"Well, all I know is, that soon there'll be two, four, eight, and more. The entire anti-life matter that that thing puts out could someday encompass the entire galaxy. ",MCCOY
How will the death of our friend serve this purpose? ,KIRK
It is locked in a force field. Your rope would merely bounce off it. ,SPOCK
"This one's the key. The circuit is now locked. Destroy this one, and they'll all go. ",SPOCK
We're no longer over Gideon. ,KIRK
Was the Huron attacked? ,KIRK
What was it they said that started the fight? ,KIRK
He's dead. ,KIRK
Could this be an Earth parallel development of some sort? ,MCCOY
"We can prove it, if he's insane. ",KIRK
"Yes, we did, Mister Spock. I think we did.",KIRK
You're saying he couldn't have done it? ,KIRK
"Your prognosis, Doctor? ",KIRK
An alternate course of action would appear to be advisable. ,SPOCK
Stand back. ,KIRK
The sound beams should produce a sympathetic vibration on the weak area of that slide. ,SPOCK
What is it? ,KIRK
"Hold us in a fixed orbit, Mister Spock. ",KIRK
"Yes, of course you did, and I wanted to talk to you about that. ",KIRK
The captain wanted us to wait here. ,SPOCK
"Courtesy is for everyone around here, and you'll find you won't be able to exist on Troyius without it. Mister Scott, our Chief Engineer, has shown you his engineering department. That's a courtesy.",KIRK
"I'll entertain any theories, Mister DeSalle. Any at all. ",SPOCK
Is there anything you do? ,KIRK
But that's not possible. There'd always be some doubt. ,MCCOY
"And you haven't, Doctor. You've expressed the proper concern, you've asked the proper questions. You've both done your duty. Now may I ask what medical log entry you intend to make? ",KIRK
The Columbus hasn't returned yet. I still have two search parties out. ,KIRK
"No problem, Commissioner. And may I remind you that I have standing orders to investigate all quasars and quasar-like phenomena wherever they may be encountered. Besides, it's three days to Makus.",KIRK
You're in line. You might even make captain. ,KIRK
"Transporter operational, Captain. Shall we beam you aboard? ",SPOCK
"Lock all phasers on that mark. Maximum intensity, narrow beam. I want to split that fissure wide open. ",SPOCK
I cannot take credit for another man's work. Scotty did it. ,MCCOY
"Yes, sir. ",SPOCK
"We've done it, Jim. They're gone. ",MCCOY
No wars until he was attacked. ,MCCOY
"Lieutenant, there are four hundred and thirty people aboard this ship. You're the only one that passed out, and I want to know why. ",MCCOY
"Jim. (they move off a little way) If he says he can't remember, he probably doesn't. You know Scotty. ",MCCOY
"I can't accept that, Bones. We've got fourteen science labs aboard this ship. The finest equipment and computers in the galaxy. ",KIRK
"I'll denounce you to the inquisitor. You came here from the future just as I did. Therefore, you, too, are a witch. ",KIRK
"What have we got, Mister Spock? A magnetic effect which produces a winking-out phenomenon. A mysterious, unidentified source of radiation on the planet. Lazarus, a walking powder keg. Your rip in the universe. A so-called murdering humanoid. ",KIRK
Theragen? A nerve gas used by the Klingons. ,SPOCK
"We were becoming concerned, Captain. Your check-in was overdue and since we'd not heard from your security team  KIRK [OC]: No problem, Mister Spock. Bear with me.",SPOCK
Evidently something totally alien in all respects. ,SPOCK
The location of that planet? ,KIRK
"In here, Spock.",KIRK
"Well, that settles that. A force field. ",KIRK
"Riley? Captain Kirk, McCoy here. ",MCCOY
"The Captain, myself, and the records officer. ",SPOCK
"On the other hand, notifying them may still save some small fraction of the population, Captain. ",SPOCK
We don't use our weapons for the kind of brutality you practice. ,KIRK
"Report, Mister Spock. ",KIRK
Check that. No natural phenomena can move faster than the speed of light. ,KIRK
"There'll be none on the planet's surface, Doctor. ",SPOCK
